number,title,login,created_at,closed_at,is_pr
595,@LinearConstraint with syntiax as @addConstraint,FabrizioLacalandra,2015-10-03T18:58:43.0,2019-11-20T18:13:25.0,false
594,simplify implementation of prepConstrMatrix,mlubin,2015-10-02T02:42:30.0,2015-10-03T17:12:51.0,true
593,remove deprecated comparison operators for building constraints,mlubin,2015-09-29T02:04:57.0,2015-09-29T03:01:10.0,true
592,getObjective method implemented.,Vgrunert,2015-09-28T13:53:18.0,2015-11-15T21:47:05.0,true
591,drop support for 0.3,mlubin,2015-09-27T23:11:19.0,2015-09-28T16:54:55.0,true
590,[RFC] Reimplement dormant JuMPArray to work with any cartesian product index sets,joehuchette,2015-09-27T18:50:28.0,2015-12-06T00:06:42.0,true
589,Use staged functions in ``@defVar``,joehuchette,2015-09-27T15:00:41.0,2015-09-28T04:56:41.0,true
588,document using SCIP through AmplNLWriter,mlubin,2015-09-27T13:53:32.0,2016-02-24T16:12:10.0,false
587,Simpler syntax to relax integer variables,adowling2,2015-09-23T21:46:21.0,2015-10-13T20:15:34.0,false
586,Fix 0.4 deprecated bindings,yuyichao,2015-09-18T02:39:49.0,2015-09-21T18:04:58.0,true
585,Incorrect parsing/evaluation of NLExpressions,anriseth,2015-09-14T12:27:55.0,2016-01-11T22:29:45.0,false
584,Wrap indices used in macros in let/local,joehuchette,2015-09-12T19:48:39.0,2015-09-13T21:09:03.0,true
583,Mistake with JuMP documentation,adowling2,2015-09-11T14:49:57.0,2015-09-13T20:12:55.0,false
582,Potentially confusing scoping behavior in macros,joehuchette,2015-09-11T14:02:57.0,2015-09-13T21:11:06.0,false
581,generalize the fast-fail appveyor snippet,tkelman,2015-09-11T07:33:37.0,2015-09-11T14:19:05.0,true
580,Move to 0.5-defensive Travis settings,IainNZ,2015-09-09T23:24:50.0,2015-09-11T14:17:10.0,true
579,"Revert ""generalize addToExpression (0 -> zero(C))""",mlubin,2015-09-06T21:05:00.0,2015-09-07T04:33:05.0,true
578,"Norm1 and NormInf, the great debate",IainNZ,2015-09-05T20:08:23.0,2016-11-22T21:55:07.0,false
577,Recent matrix changes broke JuMPeR,IainNZ,2015-09-05T19:13:56.0,2015-09-29T02:18:55.0,false
576,Remove special-cased matmul in addToExpression...,joehuchette,2015-09-05T15:51:55.0,2015-09-05T17:12:56.0,true
575,Improve test coverage,IainNZ,2015-09-05T05:57:00.0,2015-09-05T15:50:24.0,true
574,Why does `@QuadConstraint` generate different code to `@addConstraint`?,IainNZ,2015-09-05T05:45:19.0,2015-09-29T02:25:26.0,false
573,Think about function names,davidanthoff,2015-09-04T21:36:16.0,2015-09-05T19:42:10.0,false
572,More cats,IainNZ,2015-09-04T15:48:40.0,2015-09-04T16:07:45.0,true
571,NLExpressions and multiplication / division with numbers,anriseth,2015-09-04T11:21:59.0,2016-01-11T22:29:45.0,false
570,"Add SOC constr printing in model, more unicode",IainNZ,2015-09-03T23:02:27.0,2015-09-04T15:38:54.0,true
569,Remove variable 'categories',IainNZ,2015-09-03T18:04:56.0,2015-09-04T15:39:06.0,true
568,ugly error message for matrix*JuMPDict,mlubin,2015-09-03T17:04:49.0,2015-09-05T17:26:27.0,false
567,Trouble with @setNLObjective from ,anriseth,2015-09-03T12:59:24.0,2016-01-11T22:29:45.0,false
566,Small defVar tweaks,IainNZ,2015-09-02T19:08:11.0,2015-09-04T01:35:27.0,true
565,any chance we can add solver support for SCIP (scip.zib.de)? ,haoxian-zhao,2015-09-02T10:18:47.0,2015-09-05T19:43:01.0,false
564,"Enable full coverage measurement, close #560",IainNZ,2015-09-01T19:11:26.0,2015-09-01T20:43:52.0,true
563,Ambiguous definitions with DataArrays on v0.4,anriseth,2015-09-01T16:16:56.0,2015-09-04T20:31:09.0,false
562,langauge,mlubin,2015-09-01T03:47:36.0,2015-09-01T19:04:33.0,false
561,Tweak buildInternalModel for compile speed,IainNZ,2015-09-01T01:15:04.0,2015-09-02T04:07:24.0,true
560,Run coverage on all versions,IainNZ,2015-08-31T23:38:37.0,2015-09-01T20:43:53.0,false
559,Matrix op problem,IainNZ,2015-08-31T22:11:10.0,2015-08-31T22:23:06.0,false
558,bad formatting in the docs,mlubin,2015-08-31T22:10:47.0,2015-08-31T22:49:25.0,false
557,Base.sum must be explicitly imported to be extended,yeesian,2015-08-31T17:25:01.0,2015-08-31T17:33:56.0,false
556,restore tests with 0.4 on appveyor,mlubin,2015-08-31T15:38:16.0,2015-08-31T16:26:38.0,true
555,The fuzzer caught something!,joehuchette,2015-08-30T23:23:16.0,2015-08-30T23:28:50.0,false
554,`getValue(arr::Array{Variable})` is broken,IainNZ,2015-08-30T21:16:50.0,2015-08-30T22:11:33.0,false
553,"General fixes for the 0.10 release, including:",joehuchette,2015-08-29T20:55:51.0,2015-08-31T21:59:14.0,true
552,"parsing bugfix, closes #551",mlubin,2015-08-29T04:33:44.0,2015-08-29T05:10:10.0,true
551,bug in addConstraint,mlubin,2015-08-29T04:03:02.0,2015-08-29T05:10:11.0,false
550,Refactor print.jl into a print subfolder?,IainNZ,2015-08-27T20:08:12.0,2016-12-11T01:24:01.0,false
549,Confusing BoundsError for JuMPArray,joehuchette,2015-08-26T02:48:46.0,2016-05-23T02:30:46.0,false
548,[RFC] Remove OneIndexedArray,joehuchette,2015-08-24T23:20:37.0,2015-08-25T22:55:23.0,true
547,Add precompilation hints for macros (~10% improvement),IainNZ,2015-08-24T21:58:06.0,2015-08-25T02:44:37.0,true
546,"Refactor printing & add precompile hints, 2-4x speedup",IainNZ,2015-08-22T21:24:01.0,2015-08-23T16:10:11.0,true
545,BoundsError in ``getValue`` on empty JuMPContainer,joehuchette,2015-08-21T16:54:30.0,2015-08-25T23:35:56.0,false
544,Replace ``OneIndexedArray`` with ``Array``,joehuchette,2015-08-21T02:34:22.0,2015-08-25T22:56:28.0,false
543,Stop redundant SOS constraints being added,IainNZ,2015-08-20T23:08:40.0,2015-08-21T00:50:49.0,true
542,WIP Add comments to solvers.jl,IainNZ,2015-08-20T22:19:25.0,2015-08-22T05:26:15.0,true
541,Setting solver option in Jump,Smaz89,2015-08-20T10:27:42.0,2015-08-25T23:11:59.0,false
540,Extend setvalue to JuMPArrays,anriseth,2015-08-19T22:49:56.0,2015-08-26T14:58:10.0,true
539,Improve typeinf for dot ops,IainNZ,2015-08-16T04:50:33.0,2015-08-16T19:50:13.0,true
538,Tweak addToExpression_reorder to avoid unary multiplication calls,joehuchette,2015-08-16T04:34:34.0,2015-08-17T03:31:55.0,true
537,Matrix macro hard mode,IainNZ,2015-08-16T02:02:58.0,2015-08-17T03:36:38.0,false
536,Do zero checking to avoid unnecessary work in addToExpression,joehuchette,2015-08-15T16:50:34.0,2015-08-15T22:02:45.0,true
535,Strip zeros from affine part of quadratic expressions,IainNZ,2015-08-15T06:50:13.0,2015-08-15T17:25:06.0,true
534,Re-org and removal of redundant methods,IainNZ,2015-08-14T17:16:34.0,2015-08-14T17:40:40.0,true
533,Even more generic norm code,IainNZ,2015-08-14T06:19:20.0,2015-08-14T06:41:43.0,true
532,Fix #520 by not adding zeros to constraint matrix,IainNZ,2015-08-14T03:56:06.0,2015-08-14T04:35:37.0,true
531,Experimental: precompile functions,IainNZ,2015-08-14T03:01:57.0,2015-08-24T21:58:24.0,true
530,"Add Codecov, README tweaks",IainNZ,2015-08-14T01:43:00.0,2015-08-14T04:36:32.0,true
529,getindex at no file error,hsnamkoong,2015-08-12T18:58:29.0,2015-08-12T20:16:26.0,false
528,Norms don't work?!,IainNZ,2015-08-11T20:42:58.0,2015-08-11T20:44:59.0,false
527,Generalize norms,IainNZ,2015-08-11T20:20:28.0,2015-08-14T01:34:22.0,true
526,[release-0.9] Use --> for FactCheck,tkelman,2015-08-11T05:55:42.0,2015-08-11T14:40:30.0,true
525,Can we make at-expression more general?,IainNZ,2015-08-11T02:48:45.0,2019-10-04T08:27:15.0,false
524,Different behavior in addquadconstr! between Julia 0.3 and 0.4,tkelman,2015-08-11T02:44:11.0,2015-09-29T02:28:12.0,false
523,Assertion failure while solving MINLPs with fixed variables using AmplNLWriter,ashwincarvalho,2015-08-11T00:04:57.0,2015-08-11T02:49:14.0,false
522,[WIP] Macro extension interface,joehuchette,2015-08-10T02:28:43.0,2016-09-29T19:59:12.0,true
521,Is it possible to print out line numbers from the operator overload warnings?,IainNZ,2015-08-09T22:32:26.0,2017-01-08T01:08:37.0,false
520,"Gurobi seems to think there are small coefficients somewhere, or large coefficients",IainNZ,2015-08-09T21:09:39.0,2015-08-14T04:35:38.0,false
519,"Widen dotop types, add tests for dotops",IainNZ,2015-08-09T20:29:32.0,2015-08-09T21:41:21.0,true
518,dot-ops seems incomplete,IainNZ,2015-08-09T20:10:00.0,2015-08-09T21:41:21.0,false
517,Do we need `5 >= x >= 1`,IainNZ,2015-08-09T04:57:59.0,2015-09-05T19:43:46.0,false
516,[RFC] Faster iteration for JuMPContainers,joehuchette,2015-08-08T19:48:53.0,2015-08-10T18:07:02.0,true
515,Precompile JuMP,joehuchette,2015-08-07T21:13:37.0,2015-08-08T19:41:38.0,true
514,Running @spawn solve(m) gives an stack overflow,h3nnn4n,2015-08-07T15:49:56.0,2017-01-03T01:34:22.0,false
513,RFC: Changes to allow JuMPeR to use matrix operations,IainNZ,2015-08-06T20:15:34.0,2015-08-08T19:33:18.0,true
512,Typo rand->randn for normal distribution?,anriseth,2015-08-06T09:28:27.0,2015-08-06T14:33:03.0,true
511,Confusing error from matrix code,IainNZ,2015-08-06T05:56:16.0,2015-08-06T22:01:51.0,false
510,implement buildInternalModel for NLPs,mlubin,2015-08-06T02:37:35.0,2015-08-09T14:51:49.0,false
509,Look into iteration performance,mlubin,2015-08-05T17:19:23.0,2015-08-11T15:41:59.0,false
508,document querying derivatives from a JuMP model,mlubin,2015-08-05T05:41:30.0,2015-08-09T14:51:48.0,true
507,Add error messages for using NLExpr in quad/linear macros,IainNZ,2015-08-04T21:04:39.0,2015-08-05T03:09:17.0,true
506,implement MPB interface for hessian-vector products,mlubin,2015-08-04T05:39:38.0,2015-08-05T03:12:20.0,true
505,Restructure parseCurly to avoid type instability,joehuchette,2015-07-30T21:01:21.0,2015-07-31T22:33:26.0,true
504,valid SOC constraint rejected,mlubin,2015-07-30T14:42:50.0,2015-07-30T19:09:59.0,false
503,implement eval_hesslag_prod,mlubin,2015-07-29T21:56:38.0,2015-08-05T03:12:22.0,false
502,Import operators,mlubin,2015-07-29T20:10:00.0,2015-07-30T13:42:26.0,false
501,Fix undefined variable error in zero(Var),IainNZ,2015-07-29T19:07:05.0,2015-07-29T20:26:36.0,true
500,Switch to new FactCheck style,IainNZ,2015-07-29T18:54:30.0,2015-07-29T19:52:40.0,true
499,"Document Bonmin, Couenne, CoinOptServices and AmplNLWriter",tkelman,2015-07-29T18:43:11.0,2015-08-09T20:07:31.0,true
498,better error messages inside callbacks,mlubin,2015-07-29T18:13:26.0,2015-07-29T18:48:48.0,true
497,Document CoinOptServices and AmplNLWriter,mlubin,2015-07-29T18:04:30.0,2015-08-09T20:07:31.0,false
496,better error messages inside callbacks,mlubin,2015-07-29T17:25:06.0,2015-07-29T18:48:48.0,false
495,Lazy SOCP constraints,kaarthiksundar,2015-07-29T16:41:34.0,2015-08-03T19:28:57.0,false
494,test quadratic MPS writer,mlubin,2015-07-29T14:44:06.0,2015-07-30T13:51:00.0,true
493,[RFC] Smarter vectorization in @addConstraint,joehuchette,2015-07-28T04:21:17.0,2015-07-30T19:26:07.0,true
492,fix uninitialized b vector,mlubin,2015-07-28T03:09:04.0,2015-07-28T17:19:41.0,true
491,Fixes for copy(::Model),joehuchette,2015-07-26T17:31:25.0,2015-07-27T02:52:19.0,true
490,Copying a Model and adding new constraints generates an error when calling solve(m),h3nnn4n,2015-07-26T14:50:00.0,2015-07-27T14:46:01.0,false
489,add parens around tests for `in`,tkelman,2015-07-25T01:27:48.0,2015-07-25T04:47:34.0,true
488,Faster implementation of getValue,joehuchette,2015-07-23T17:01:59.0,2015-07-31T15:38:24.0,true
487,special case map for OneIndexedArrays,mlubin,2015-07-22T23:36:07.0,2015-07-23T20:42:45.0,true
486,User defined derivative rules,joehuchette,2015-07-22T19:04:21.0,2016-02-12T15:34:04.0,false
485,WIP: Documentation v2,IainNZ,2015-07-16T20:41:00.0,2017-06-09T21:14:36.0,true
484,Refactor solvers.jl,joehuchette,2015-07-16T05:24:51.0,2015-07-18T15:03:11.0,true
483,Don't ask for reduced costs until user does?,tkelman,2015-07-15T05:53:47.0,2015-07-15T17:50:44.0,false
482,WIP: rewrite .travis.yml for new docker infrastructure,mlubin,2015-07-15T03:21:32.0,2015-07-18T06:17:30.0,true
481,accept vectors for starting values,mlubin,2015-07-15T01:04:37.0,2016-04-27T22:06:17.0,false
480,warnings for some common performance traps,mlubin,2015-07-14T18:06:29.0,2015-07-15T02:07:47.0,true
479,implement getLinearIndex,mlubin,2015-07-10T17:04:57.0,2015-07-14T03:30:51.0,true
478,Unrecognized function abs,zenna,2015-07-09T01:04:56.0,2015-08-17T01:25:54.0,false
477,Matrix multiplication in NL objective functions,tyleransom,2015-07-08T20:31:48.0,2015-07-15T01:05:21.0,false
476,support for duals in nonlinear problems,mlubin,2015-07-08T03:45:54.0,2015-07-08T05:49:22.0,true
475,Clarify use of iterables in sum{} in quickstart,iamed2,2015-07-07T18:42:51.0,2015-07-07T19:09:52.0,true
474,memory issues with JuMP/Ipopt,gajjanag,2015-06-29T14:55:28.0,2016-01-11T22:29:45.0,false
473,Using nonlinear expressions in multiple models?,rgiordan,2015-06-26T18:47:42.0,2016-01-02T22:32:26.0,false
472,JuMP fails to change objective for models with nonlinear constraints,kietdlam,2015-06-25T22:02:29.0,2015-12-01T15:50:58.0,false
471,"RFC: document use of variable constructor, ref #468",mlubin,2015-06-25T19:56:48.0,2015-06-30T03:58:06.0,true
470,setRHS is broken,mlubin,2015-06-25T14:26:52.0,2018-02-05T03:45:13.0,false
469,logical operators in constraints,stanvt,2015-06-25T07:57:56.0,2015-07-08T06:09:45.0,false
468,MPB indices,mlubin,2015-06-25T04:16:12.0,2015-07-25T00:20:55.0,false
467,Special-case OneIndexedArray{Float64} print/show,joehuchette,2015-06-24T03:03:26.0,2015-06-25T15:57:39.0,true
466,Replace AffExpr() with zero(AffExpr),joehuchette,2015-06-14T23:36:11.0,2015-06-17T00:57:50.0,true
465,Norms!,joehuchette,2015-06-14T02:45:44.0,2015-07-28T16:52:56.0,true
464,Added examples based on problems in the AMPL book,lluang,2015-06-14T02:08:42.0,2015-06-19T21:31:40.0,true
463,Errors while trying to use JuMP,kostav,2015-06-12T13:16:02.0,2015-06-14T20:48:59.0,false
462,Add method for ConstraintRef to get underlying constraint?,IainNZ,2015-06-08T17:54:00.0,2017-11-25T22:31:51.0,false
461,dot -> vecdot for multidimensional arrays,joehuchette,2015-06-03T15:42:11.0,2015-06-04T19:15:21.0,true
460,Update AmplNLSolvers in tests to use exported solvers,JackDunnNZ,2015-06-01T19:41:41.0,2015-06-02T15:50:48.0,true
459,Make dot more generic (and safer),joehuchette,2015-06-01T18:21:04.0,2015-06-02T02:14:07.0,true
458,Update docs,odow,2015-05-28T07:27:05.0,2015-05-28T21:58:18.0,true
457,Warn only once when getValue(x) doesn't work,joehuchette,2015-05-27T18:57:23.0,2015-05-28T01:55:09.0,true
456,Ipopt and Jump - Duals from each constraint limit and active variable upper/lower limits,rbacher,2015-05-25T20:35:23.0,2015-07-08T06:15:24.0,false
455,fix #454,mlubin,2015-05-25T19:52:25.0,2015-05-25T20:45:48.0,true
454,@defExpr weirdness,mlubin,2015-05-25T19:42:41.0,2015-05-25T20:45:48.0,false
453,[RFC] Yet another SDP branch,joehuchette,2015-05-24T03:32:40.0,2015-06-30T16:13:12.0,true
452,Fix formatting in docs,JackDunnNZ,2015-05-23T18:33:52.0,2015-05-23T20:38:09.0,true
451,Fix 0.4-dev warnings,yuyichao,2015-05-23T03:30:19.0,2015-05-23T15:06:30.0,true
450,getValues in the usercut / Lazy/ Heuristic callbacks,kaarthiksundar,2015-05-22T16:32:48.0,2015-05-22T19:03:41.0,false
449,warn when using too much operator overloading,mlubin,2015-05-22T15:33:05.0,2015-07-15T02:07:47.0,false
448,Ordering of coefficients and variables,odow,2015-05-20T11:22:33.0,2015-05-20T17:09:01.0,false
447,Add AmplNLWriter to nonlinear tests,JackDunnNZ,2015-05-17T14:51:39.0,2015-05-17T16:16:44.0,true
446,implement dictionary of variable names and getVar,mlubin,2015-05-17T00:59:05.0,2015-05-18T21:21:14.0,true
445,implement defVars macro,mlubin,2015-05-17T00:07:25.0,2016-03-05T01:34:01.0,true
444,Expose getnodecount #442,leotac,2015-05-14T14:01:55.0,2015-05-14T19:02:01.0,true
443,Constraints and extensions don't play nice,joehuchette,2015-05-13T16:20:33.0,2018-08-27T02:30:46.0,false
442,Accessing solver stats (node count),leotac,2015-05-13T14:27:57.0,2015-05-21T17:15:11.0,false
441,backtraces for nonlinear expressions,mlubin,2015-05-12T22:47:03.0,2016-12-11T01:26:08.0,false
440,@defVars,mlubin,2015-05-05T21:14:27.0,2016-03-05T01:34:01.0,false
439,Move away from RTD,mlubin,2015-05-05T20:26:21.0,2016-04-27T23:35:00.0,false
438,fix ambiguity warnings for * in quadexpr,yeesian,2015-05-05T17:53:32.0,2015-05-06T03:21:49.0,true
437,Brutal amounts of garbage generated making multi-dim variable?,IainNZ,2015-05-02T02:33:24.0,2015-09-05T18:29:07.0,false
436,Copying SOS constraints,odow,2015-04-30T08:13:44.0,2015-05-02T00:09:05.0,false
435,Incorrect sparse hessians in NLExpr containing affine expressions,rgiordan,2015-04-29T22:51:42.0,2015-04-29T23:43:33.0,false
434,implement norm{} syntax for SOC constraints,mlubin,2015-04-28T16:13:24.0,2015-07-28T18:56:34.0,false
433,generalize two-sided addConstraint,mlubin,2015-04-24T17:27:05.0,2015-04-26T01:06:38.0,true
432,pass along keyword arguments in addConstraint macro,mlubin,2015-04-23T18:49:55.0,2015-04-23T23:30:02.0,true
431,generalize defExpr for extensions,mlubin,2015-04-23T17:07:25.0,2015-04-23T19:06:48.0,true
430,"TypeVar no longer a Type on 0.4, breaks index set printing tests",tkelman,2015-04-22T04:36:53.0,2015-04-22T14:13:13.0,false
429,cannot add KNITRO,alexfakos,2015-04-21T15:02:59.0,2015-04-21T17:43:25.0,false
428,Require ArrayViews 0.4.12,lindahua,2015-04-19T02:23:16.0,2015-04-19T02:29:50.0,false
427,Update quickstart.rst,dschein,2015-04-11T02:04:29.0,2015-04-11T14:12:04.0,true
426,handle duplicates in MPS writer,mlubin,2015-04-11T02:03:43.0,2015-04-11T02:50:06.0,true
425,Support inf rhs in @addConstraint,leotac,2015-04-09T09:08:53.0,2018-02-05T04:24:50.0,false
424,Repeated row in MPS,leotac,2015-04-08T17:34:17.0,2015-04-11T02:50:07.0,false
423,fix writeLP issue with negative coeffs,leotac,2015-04-08T16:19:55.0,2015-04-08T17:35:26.0,true
422,implement getsolvetime. issue #405,odow,2015-03-31T02:54:56.0,2015-04-03T01:20:24.0,true
421,PDF of docs,mlubin,2015-03-22T04:49:09.0,2015-03-23T19:02:06.0,false
420,Trouble using maximum in expressions,wcbeard,2015-03-20T00:25:08.0,2015-03-21T03:33:09.0,false
419,a slight change in the explanation of setValue.,chkwon,2015-03-19T15:15:21.0,2015-03-19T15:21:59.0,true
418,constraint on sum of rows,wcbeard,2015-03-16T13:00:55.0,2015-03-16T22:15:58.0,false
417,Support ``collect(::JuMPContainer)``,joehuchette,2015-03-14T15:35:16.0,2017-11-25T03:49:44.0,false
416,NLExpr cannot index into arrays contained in arrays of composite types,rgiordan,2015-03-13T01:09:58.0,2015-03-14T19:53:55.0,false
415,Dependence on index names in nonlinear expression,rgiordan,2015-03-13T00:10:19.0,2015-03-14T23:20:29.0,false
414,bounds checking on nonlinear expression indices,rgiordan,2015-03-11T23:32:29.0,2016-01-11T22:29:45.0,false
413,Relicense code and tests under mozilla public license version 2,mlubin,2015-03-10T01:56:31.0,2015-03-10T15:42:03.0,true
412,implement getValue() for nonlinear subexpressions,mlubin,2015-03-09T16:41:24.0,2015-03-10T01:25:43.0,true
411,Solution that violates constraints,wcbeard,2015-03-07T06:03:36.0,2015-03-07T14:14:18.0,false
410,MPL?,mlubin,2015-03-06T17:40:08.0,2015-03-10T15:42:03.0,false
409,getValue for nonlinear expressions,rgiordan,2015-03-05T20:40:56.0,2015-03-10T01:25:45.0,false
408,Decision variable in sum’s condition statement,stanvt,2015-03-03T06:00:02.0,2015-03-03T22:07:13.0,false
407,setNLObjective() with gamma and lgamma functions give InexactError(),rgiordan,2015-02-28T17:16:05.0,2015-02-28T20:32:49.0,false
406,ERROR: syntax: function argument names not unique,rgiordan,2015-02-28T07:57:58.0,2015-02-28T16:22:04.0,false
405,Easily accessing solve time in JuMP,Shuvomoy,2015-02-26T20:59:17.0,2015-04-03T02:43:35.0,false
404,[RFC] Vectorized operations on JuMPArrays,joehuchette,2015-02-25T20:56:10.0,2015-05-16T20:19:44.0,true
403,Constraints on Vectors,smukoehler,2015-02-25T01:22:30.0,2015-05-16T20:21:02.0,false
402,Skip OsilSolver for ifelse test,tkelman,2015-02-23T17:09:00.0,2015-02-23T17:55:41.0,true
401,[RFC] Remove comparison operators,joehuchette,2015-02-22T06:34:40.0,2015-02-26T20:59:38.0,true
400,JuMPeR interacting with JuMP macros,IainNZ,2015-02-21T03:33:14.0,2015-04-23T19:37:37.0,false
399,Add a way to access variable values via the model object,davidanthoff,2015-02-20T18:18:15.0,2015-05-18T21:21:14.0,false
398,What is expected behaviour if no ray available (and solver sort of lies)?,IainNZ,2015-02-20T04:22:27.0,2015-08-05T03:39:02.0,false
397,don't run AD if only expression graphs are requested,mlubin,2015-02-18T20:23:49.0,2015-02-18T21:29:11.0,true
396,document and test SCS,mlubin,2015-02-17T15:46:42.0,2015-02-17T16:24:08.0,true
395,Document support for SCS,mlubin,2015-02-16T22:01:50.0,2015-02-17T16:24:09.0,false
394,Selection of variables with pre-defined vector.,tobiassalz,2015-02-15T22:11:07.0,2015-02-18T18:04:05.0,false
393,JuMP v0.7.5?,IainNZ,2015-02-15T18:26:40.0,2015-02-17T20:00:58.0,false
392,add SNOPT to supported solvers,andrewning,2015-02-13T17:52:11.0,2015-07-08T06:06:18.0,false
391,Error with information callbacks,IainNZ,2015-02-13T17:44:22.0,2015-02-16T20:36:49.0,false
390,"RFC: another try at nonlinear subexpressions, now embeddable",mlubin,2015-02-13T17:04:23.0,2015-02-16T21:29:43.0,true
389,[RFC] Wrap callbacks in try/catch blocks for early exits,joehuchette,2015-02-10T22:59:52.0,2015-02-12T21:30:53.0,true
388,[RFC] Add info callback and refactor callback code,joehuchette,2015-02-10T00:36:36.0,2015-02-10T20:23:32.0,true
387,Travis error in another package: ERROR: ReverseDiffSparse not defined,tshort,2015-02-08T23:44:34.0,2015-02-09T16:41:54.0,false
386,Add continuous relaxation of MINLP test problem,tkelman,2015-02-07T02:11:18.0,2015-02-10T03:14:26.0,true
385,limited support for embedded nonlinear expressions,mlubin,2015-02-07T02:05:17.0,2015-02-11T19:11:40.0,true
384,Pass on kwargs to solve hook,IainNZ,2015-02-06T17:00:45.0,2015-02-06T18:15:51.0,true
383,Occasional ambiguity warnings?,IainNZ,2015-02-06T16:46:49.0,2015-05-12T16:55:25.0,false
382,Tracking solver progress in JuMP/Gurobi,colin78,2015-02-05T23:21:24.0,2015-02-09T23:45:51.0,false
381,Add a few more tests for lower bounds of binaries,tkelman,2015-02-01T01:22:12.0,2015-02-01T03:03:05.0,true
380,[RFC] Don't propagate fixed variables through MPB,joehuchette,2015-01-31T20:23:44.0,2015-02-01T19:08:56.0,true
379,Don't pass fixed status to ``setvartype!``,mlubin,2015-01-31T18:12:02.0,2015-02-01T19:10:29.0,false
378,logic fixes,mlubin,2015-01-31T16:30:42.0,2015-01-31T18:23:51.0,true
377,[WIP] add OsilSolver to tests,joehuchette,2015-01-30T01:12:06.0,2015-02-01T22:54:43.0,true
376,Checking for Ill Conditioned A matrix,howard4086,2015-01-29T19:05:34.0,2015-01-29T20:56:21.0,false
375,simpler procedure for default nlp starting values,mlubin,2015-01-29T15:30:37.0,2015-01-29T18:35:17.0,true
374,Quadratic over linear,ali5h,2015-01-29T07:43:04.0,2015-01-29T20:59:56.0,false
373,Solving an LP to initialize NLP's should not be default behavior,tkelman,2015-01-29T04:28:40.0,2015-01-29T18:35:17.0,false
372,trim trailing whitespace (take 2),joehuchette,2015-01-28T23:53:28.0,2015-01-29T00:35:32.0,true
371,trailing whitespace is banished from JuMP...,joehuchette,2015-01-28T18:42:32.0,2015-01-29T00:26:49.0,true
370,Fixed variables were broken for nonlinear solvers that did not support MINLP,joehuchette,2015-01-28T18:38:14.0,2015-01-28T20:54:17.0,true
369,Gurobi model breaks down in JuMP - same model in Java/Gurobi runs fine,lauren897,2015-01-28T14:34:02.0,2015-02-04T21:59:20.0,false
368,use MPB methods for accessing number of variables and constraints.,mlubin,2015-01-26T00:41:57.0,2015-01-26T03:02:55.0,true
367,support two-sided nonlinear constraints,mlubin,2015-01-25T22:18:27.0,2015-01-25T22:52:08.0,true
366,load duals when quadratic constraints present,mlubin,2015-01-25T20:38:29.0,2015-01-25T20:58:30.0,true
365,CPLEX test failure,mlubin,2015-01-23T22:08:01.0,2015-02-05T20:50:21.0,false
364,"GurobiError(10018,""Problem adding constraints"") + CPLEX segfault",hunsa,2015-01-21T18:21:06.0,2015-01-22T15:39:15.0,false
363,Some little coverage improvements,IainNZ,2015-01-21T06:46:59.0,2015-01-22T16:05:32.0,true
362,add :(<=) symbols to constr_expr output for linear range constraints,tkelman,2015-01-20T04:39:49.0,2015-01-21T00:37:52.0,true
361,Two-sided nonlinear constraints,joehuchette,2015-01-20T02:39:31.0,2015-01-25T22:52:09.0,false
360,[RFC]: add solvehook/printhook functionality,joehuchette,2015-01-17T23:43:22.0,2015-01-18T18:46:27.0,true
359,Lazy Constraint/User cut error    EXCEPTION_ACCESS_VIOLATION at ....,jwnorth,2015-01-17T20:20:58.0,2015-01-17T21:15:09.0,false
358,``copy(::Model)`` loses field type information,joehuchette,2015-01-16T03:05:37.0,2015-01-17T22:52:22.0,false
357,ambiguity warnings,mlubin,2015-01-10T19:37:27.0,2015-01-10T20:05:00.0,false
356,Should getNumConstraints count quadratic and nonlinear constraints?,tkelman,2015-01-10T06:12:31.0,2015-01-26T03:02:56.0,false
355,run appveyor on julia stable,mlubin,2015-01-10T01:07:04.0,2015-01-10T01:43:01.0,true
354,fix sum(::JuMPDict{Variable}),mlubin,2015-01-09T19:12:30.0,2015-01-09T20:55:15.0,true
353,Not able to define decision variables by indices,krakeshiitk,2015-01-09T05:40:43.0,2015-01-09T17:02:17.0,false
352,document getting an AbstractNLPEvaluator from a JuMP model,mlubin,2015-01-09T04:10:57.0,2015-08-09T14:51:48.0,false
351,add fallback methods for nonlinear functions on built-in types,joehuchette,2015-01-08T21:28:22.0,2015-01-09T02:17:41.0,true
350,Expression tree issues,tkelman,2015-01-08T19:26:54.0,2015-01-09T03:59:40.0,false
349,Error messages when trying to use nonlinearities in the linear/quad macros,tkelman,2015-01-08T19:00:02.0,2015-01-25T22:44:13.0,false
348,JuMPContainer iteration thoughts,IainNZ,2015-01-07T09:11:25.0,2015-08-11T15:43:08.0,false
347,JuMPArray iteration,joehuchette,2015-01-07T01:14:50.0,2015-01-10T23:43:14.0,false
346,Use staged functions in ``@variable``,joehuchette,2015-01-07T01:07:48.0,2017-11-25T03:49:44.0,false
345,Test coverage,joehuchette,2015-01-06T17:58:26.0,2017-06-09T22:00:08.0,false
344,Adding a precision argument to isinteger,AnnaDana,2015-01-06T04:11:43.0,2015-01-06T17:24:52.0,false
